key_selection	key_lifetime	PC	num_received	num_missed	num_to_reauth
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	46
skip-exponential	2	1	88	44	13
skip-exponential	2	1	88	44	4
skip-exponential	2	1	88	44	5
skip-exponential	2	1	88	44	23
skip-exponential	2	1	88	44	34
skip-exponential	2	1	88	44	28
skip-exponential	2	1	88	44	5
skip-exponential	2	1	88	44	8
skip-exponential	2	1	88	44	4
skip-exponential	2	1	88	44	5
skip-exponential	2	1	88	44	41
skip-exponential	2	1	88	44	10
skip-exponential	2	1	88	44	22
skip-exponential	2	1	88	44	54
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	11
skip-exponential	2	1	88	44	24
skip-exponential	2	1	88	44	40
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	19
skip-exponential	2	1	88	44	46
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	18
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	12
skip-exponential	2	1	88	44	29
skip-exponential	2	1	88	44	47
skip-exponential	2	1	88	44	14
skip-exponential	2	1	88	44	22
skip-exponential	2	1	88	44	24
skip-exponential	2	1	88	44	13
skip-exponential	2	1	88	44	54
skip-exponential	2	1	88	44	65
skip-exponential	2	1	88	44	35
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	20
skip-exponential	2	1	88	44	4
skip-exponential	2	1	88	44	26
skip-exponential	2	1	88	44	11
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	93
skip-exponential	2	1	88	44	10
skip-exponential	2	1	88	44	30
skip-exponential	2	1	88	44	6
skip-exponential	2	1	88	44	10
skip-exponential	2	1	88	44	129
skip-exponential	2	1	88	44	17
skip-exponential	2	1	88	44	15
skip-exponential	2	1	88	44	19
skip-exponential	2	1	88	44	122
skip-exponential	2	1	88	44	52
skip-exponential	2	1	88	44	184
skip-exponential	2	1	88	44	31
skip-exponential	2	1	88	44	32
skip-exponential	2	1	88	44	32
skip-exponential	2	1	88	44	25
skip-exponential	2	1	88	44	11
skip-exponential	2	1	88	44	78
skip-exponential	2	1	88	44	29
skip-exponential	2	1	88	44	6
skip-exponential	2	1	88	44	22
skip-exponential	2	1	92	46	128
skip-exponential	2	1	92	46	3
skip-exponential	2	1	92	46	6
skip-exponential	2	1	92	46	21
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	72
skip-exponential	2	1	92	46	105
skip-exponential	2	1	92	46	60
skip-exponential	2	1	92	46	4
skip-exponential	2	1	92	46	24
skip-exponential	2	1	92	46	5
skip-exponential	2	1	92	46	5
skip-exponential	2	1	92	46	4
skip-exponential	2	1	92	46	78
skip-exponential	2	1	92	46	14
skip-exponential	2	1	92	46	7
skip-exponential	2	1	92	46	7
skip-exponential	2	1	92	46	20
skip-exponential	2	1	92	46	7
skip-exponential	2	1	92	46	16
skip-exponential	2	1	92	46	13
skip-exponential	2	1	92	46	16
skip-exponential	2	1	92	46	7
skip-exponential	2	1	92	46	68
skip-exponential	2	1	92	46	1
skip-exponential	2	1	92	46	40
skip-exponential	2	1	92	46	38
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	8
skip-exponential	2	1	92	46	22
skip-exponential	2	1	92	46	21
skip-exponential	2	1	92	46	19
skip-exponential	2	1	92	46	6
skip-exponential	2	1	92	46	11
skip-exponential	2	1	92	46	38
skip-exponential	2	1	92	46	76
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	12
skip-exponential	2	1	92	46	34
skip-exponential	2	1	92	46	9
skip-exponential	2	1	92	46	3
skip-exponential	2	1	92	46	6
skip-exponential	2	1	92	46	8
skip-exponential	2	1	92	46	4
skip-exponential	2	1	92	46	3
skip-exponential	2	1	92	46	67
skip-exponential	2	1	92	46	25
skip-exponential	2	1	92	46	125
skip-exponential	2	1	92	46	51
skip-exponential	2	1	92	46	22
skip-exponential	2	1	92	46	5
skip-exponential	2	1	92	46	24
skip-exponential	2	1	92	46	19
skip-exponential	2	1	92	46	1
skip-exponential	2	1	92	46	4
skip-exponential	2	1	92	46	53
skip-exponential	2	1	92	46	27
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	21
skip-exponential	2	1	92	46	53
skip-exponential	2	1	92	46	8
skip-exponential	2	1	92	46	3
skip-exponential	2	1	92	46	28
skip-exponential	2	1	92	46	24
skip-exponential	2	1	92	46	28
skip-exponential	2	1	92	46	60
skip-exponential	2	1	92	46	6
skip-exponential	2	1	92	46	104
skip-exponential	2	1	92	46	11
skip-exponential	2	1	92	46	18
skip-exponential	2	1	92	46	13
skip-exponential	2	1	92	46	7
skip-exponential	2	1	92	46	17
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	5
skip-exponential	2	1	92	46	8
skip-exponential	2	1	92	46	37
skip-exponential	2	1	92	46	23
skip-exponential	2	1	92	46	11
skip-exponential	2	1	92	46	12
skip-exponential	2	1	92	46	7
skip-exponential	2	1	92	46	103
skip-exponential	2	1	92	46	40
skip-exponential	2	1	92	46	26
skip-exponential	2	1	92	46	3
skip-exponential	2	1	92	46	6
skip-exponential	2	1	92	46	15
skip-exponential	2	1	92	46	23
skip-exponential	2	1	92	46	17
skip-exponential	2	1	92	46	33
skip-exponential	2	1	92	46	6
skip-exponential	2	1	92	46	9
skip-exponential	2	1	92	46	13
skip-exponential	2	1	92	46	3
skip-exponential	2	1	92	46	36
skip-exponential	2	1	92	46	32
skip-exponential	2	1	92	46	5
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	22
skip-exponential	2	1	92	46	29
skip-exponential	2	1	92	46	106
skip-exponential	2	1	92	46	34
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	34
skip-exponential	2	1	92	46	25
skip-exponential	2	1	92	46	16
skip-exponential	2	1	92	46	52
skip-exponential	2	1	92	46	83
skip-exponential	2	1	92	46	240
skip-exponential	2	1	92	46	24
skip-exponential	2	1	92	46	21
skip-exponential	2	1	92	46	15
skip-exponential	2	1	92	46	12
skip-exponential	2	1	92	46	125
skip-exponential	2	1	92	46	25
skip-exponential	2	1	92	46	21
skip-exponential	2	1	92	46	22
skip-exponential	2	1	92	46	35
skip-exponential	2	1	92	46	63
skip-exponential	2	1	92	46	90
skip-exponential	2	1	92	46	36
skip-exponential	2	1	92	46	12
skip-exponential	2	1	92	46	1
skip-exponential	2	1	92	46	110
skip-exponential	2	1	92	46	4
skip-exponential	2	1	92	46	24
skip-exponential	2	1	92	46	4
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	5
skip-exponential	2	1	92	46	8
skip-exponential	2	1	92	46	27
skip-exponential	2	1	92	46	9
skip-exponential	2	1	92	46	24
skip-exponential	2	1	92	46	11
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	9
skip-exponential	2	1	92	46	149
skip-exponential	2	1	92	46	10
skip-exponential	2	1	92	46	8
skip-exponential	2	1	92	46	6
skip-exponential	2	1	92	46	10
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	87
skip-exponential	2	1	92	46	19
skip-exponential	2	1	92	46	6
skip-exponential	2	1	92	46	105
skip-exponential	2	1	92	46	212
skip-exponential	2	1	92	46	1
skip-exponential	2	1	92	46	1
skip-exponential	2	1	92	46	96
skip-exponential	2	1	92	46	3
skip-exponential	2	1	92	46	21
skip-exponential	2	1	92	46	52
skip-exponential	2	1	92	46	25
skip-exponential	2	1	92	46	13
skip-exponential	2	1	92	46	12
skip-exponential	2	1	92	46	68
skip-exponential	2	1	92	46	54
skip-exponential	2	1	92	46	20
skip-exponential	2	1	92	46	10
skip-exponential	2	1	92	46	5
skip-exponential	2	1	92	46	8
skip-exponential	2	1	92	46	17
skip-exponential	2	1	92	46	3
skip-exponential	2	1	92	46	24
skip-exponential	2	1	92	46	6
skip-exponential	2	1	92	46	15
skip-exponential	2	1	92	46	44
skip-exponential	2	1	92	46	15
skip-exponential	2	1	92	46	24
skip-exponential	2	1	92	46	12
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	41
skip-exponential	2	1	92	46	7
skip-exponential	2	1	92	46	21
skip-exponential	2	1	92	46	2
skip-exponential	2	1	92	46	110
skip-exponential	2	1	92	46	14
skip-exponential	2	1	92	46	7
skip-exponential	2	1	92	46	105
skip-exponential	2	1	92	46	1
skip-exponential	2	1	92	46	124
skip-exponential	2	1	92	46	3
skip-exponential	2	1	92	46	10
skip-exponential	2	1	92	46	58
skip-exponential	2	1	92	46	3
skip-exponential	2	1	92	46	41
skip-exponential	2	1	92	46	34
skip-exponential	2	1	92	46	165
skip-exponential	2	1	92	46	501
skip-exponential	2	1	92	46	20
skip-exponential	2	1	92	46	111
skip-exponential	2	1	92	46	11
skip-exponential	2	1	92	46	29
skip-exponential	2	1	92	46	5
skip-exponential	2	1	92	46	3
skip-exponential	2	1	92	46	137
skip-exponential	2	1	92	46	22
skip-exponential	2	1	96	48	11
skip-exponential	2	1	96	48	8
skip-exponential	2	1	96	48	29
skip-exponential	2	1	96	48	11
skip-exponential	2	1	96	48	244
skip-exponential	2	1	96	48	12
skip-exponential	2	1	96	48	14
skip-exponential	2	1	96	48	13
skip-exponential	2	1	96	48	55
skip-exponential	2	1	96	48	11
skip-exponential	2	1	96	48	88
skip-exponential	2	1	96	48	12
skip-exponential	2	1	96	48	2
skip-exponential	2	1	96	48	10
skip-exponential	2	1	96	48	4
skip-exponential	2	1	96	48	5
skip-exponential	2	1	96	48	7
skip-exponential	2	1	96	48	9
skip-exponential	2	1	96	48	6
skip-exponential	2	1	96	48	27
skip-exponential	2	1	96	48	27
skip-exponential	2	1	96	48	1
skip-exponential	2	1	96	48	2
skip-exponential	2	1	96	48	4
skip-exponential	2	1	96	48	51
skip-exponential	2	1	96	48	40
skip-exponential	2	1	96	48	14
skip-exponential	2	1	96	48	47
skip-exponential	2	1	96	48	34
skip-exponential	2	1	96	48	13
skip-exponential	2	1	96	48	49
skip-exponential	2	1	96	48	71
skip-exponential	2	1	96	48	113
skip-exponential	2	1	96	48	19
skip-exponential	2	1	96	48	88
skip-exponential	2	1	96	48	5
skip-exponential	2	1	96	48	32
skip-exponential	2	1	96	48	12
skip-exponential	2	1	96	48	6
skip-exponential	2	1	96	48	6
skip-exponential	2	1	96	48	6
skip-exponential	2	1	96	48	4
skip-exponential	2	1	96	48	158
skip-exponential	2	1	96	48	45
skip-exponential	2	1	96	48	27
skip-exponential	2	1	96	48	41
skip-exponential	2	1	96	48	4
skip-exponential	2	1	96	48	6
skip-exponential	2	1	96	48	29
skip-exponential	2	1	96	48	2
skip-exponential	2	1	96	48	18
skip-exponential	2	1	96	48	29
skip-exponential	2	1	96	48	5
skip-exponential	2	1	96	48	14
skip-exponential	2	1	96	48	148
skip-exponential	2	1	96	48	16
skip-exponential	2	1	96	48	59
skip-exponential	2	1	96	48	11
skip-exponential	2	1	96	48	78
skip-exponential	2	1	96	48	1
skip-exponential	2	1	96	48	17
skip-exponential	2	1	96	48	143
skip-exponential	2	1	96	48	18
skip-exponential	2	1	96	48	35
skip-exponential	2	1	96	48	32
skip-exponential	2	1	96	48	139
skip-exponential	2	1	96	48	3
skip-exponential	2	1	96	48	11
skip-exponential	2	1	96	48	26
skip-exponential	2	1	96	48	14
skip-exponential	2	1	96	48	4
skip-exponential	2	1	96	48	56
skip-exponential	2	1	96	48	45
skip-exponential	2	1	96	48	11
skip-exponential	2	1	96	48	2
skip-exponential	2	1	96	48	35
skip-exponential	2	1	96	48	146
skip-exponential	2	1	96	48	7
skip-exponential	2	1	96	48	3
skip-exponential	2	1	96	48	48
skip-exponential	2	1	96	48	32
skip-exponential	2	1	96	48	32
skip-exponential	2	1	96	48	22
skip-exponential	2	1	96	48	175
skip-exponential	2	1	96	48	4
skip-exponential	2	1	96	48	7
skip-exponential	2	1	96	48	19
skip-exponential	2	1	96	48	9
skip-exponential	2	1	96	48	44
skip-exponential	2	1	96	48	39
skip-exponential	2	1	96	48	3
skip-exponential	2	1	96	48	19
skip-exponential	2	1	96	48	46
skip-exponential	2	1	96	48	52
skip-exponential	2	1	96	48	51
skip-exponential	2	1	96	48	26
skip-exponential	2	1	96	48	115
skip-exponential	2	1	96	48	3
skip-exponential	2	1	96	48	34
skip-exponential	2	1	96	48	226
skip-exponential	2	1	96	48	185
skip-exponential	2	1	96	48	15
skip-exponential	2	1	96	48	19
skip-exponential	2	1	96	48	26
skip-exponential	2	1	96	48	6
skip-exponential	2	1	96	48	13
skip-exponential	2	1	96	48	8
skip-exponential	2	1	96	48	8
skip-exponential	2	1	96	48	26
skip-exponential	2	1	96	48	1
skip-exponential	2	1	96	48	55
skip-exponential	2	1	96	48	28
skip-exponential	2	1	96	48	7
skip-exponential	2	1	96	48	11
skip-exponential	2	1	96	48	4
skip-exponential	2	1	96	48	4
skip-exponential	2	1	96	48	92
skip-exponential	2	1	96	48	1
skip-exponential	2	1	96	48	11
skip-exponential	2	1	96	48	248
skip-exponential	2	1	96	48	5
skip-exponential	2	1	96	48	47
skip-exponential	2	1	96	48	24
skip-exponential	2	1	96	48	13
skip-exponential	2	1	96	48	46
skip-exponential	2	1	96	48	4
skip-exponential	2	1	96	48	51
skip-exponential	2	1	96	48	72
skip-exponential	2	1	96	48	8
skip-exponential	2	1	96	48	4
skip-exponential	2	1	96	48	15
skip-exponential	2	1	96	48	5
skip-exponential	2	1	96	48	10
skip-exponential	2	1	96	48	8
skip-exponential	2	1	96	48	37
skip-exponential	2	1	96	48	61
skip-exponential	2	1	96	48	14
skip-exponential	2	1	96	48	15
skip-exponential	2	1	96	48	7
skip-exponential	2	1	96	48	8
skip-exponential	2	1	96	48	9
skip-exponential	2	1	96	48	7
skip-exponential	2	1	96	48	65
skip-exponential	2	1	96	48	14
skip-exponential	2	1	96	48	75
skip-exponential	2	1	96	48	5
skip-exponential	2	1	96	48	4
skip-exponential	2	1	96	48	40
skip-exponential	2	1	96	48	6
skip-exponential	2	1	96	48	199
skip-exponential	2	1	96	48	6
skip-exponential	2	1	96	48	17
skip-exponential	2	1	96	48	46
skip-exponential	2	1	96	48	23
skip-exponential	2	1	96	48	21
skip-exponential	2	1	96	48	12
skip-exponential	2	1	96	48	41
skip-exponential	2	1	96	48	18
skip-exponential	2	1	96	48	13
skip-exponential	2	1	96	48	15
skip-exponential	2	1	96	48	36
skip-exponential	2	1	96	48	3
skip-exponential	2	1	96	48	2
skip-exponential	2	1	96	48	10
skip-exponential	2	1	96	48	95
skip-exponential	2	1	96	48	60
skip-exponential	2	1	96	48	7
skip-exponential	2	1	96	48	12
skip-exponential	2	1	96	48	41
skip-exponential	2	1	96	48	41
skip-exponential	2	1	96	48	18
skip-exponential	2	1	96	48	22
skip-exponential	2	1	96	48	60
skip-exponential	2	1	96	48	45
skip-exponential	2	1	96	48	7
skip-exponential	2	1	96	48	16
skip-exponential	2	1	96	48	18
skip-exponential	2	1	96	48	9
skip-exponential	2	1	96	48	33
skip-exponential	2	1	96	48	23
skip-exponential	2	1	96	48	59
skip-exponential	2	1	96	48	61
skip-exponential	2	1	96	48	119
skip-exponential	2	1	96	48	29
skip-exponential	2	1	96	48	187
skip-exponential	2	1	96	48	5
skip-exponential	2	1	96	48	6
skip-exponential	2	1	96	48	8
skip-exponential	2	1	96	48	12
skip-exponential	2	1	96	48	38
skip-exponential	2	1	96	48	33
skip-exponential	2	1	96	48	15
skip-exponential	2	1	96	48	33
skip-exponential	2	1	96	48	17
skip-exponential	2	1	96	48	3
skip-exponential	2	1	96	48	48
skip-exponential	2	1	96	48	30
skip-exponential	2	1	96	48	299
skip-exponential	2	1	96	48	14
skip-exponential	2	1	96	48	13
skip-exponential	2	1	100	50	2
skip-exponential	2	1	100	50	108
skip-exponential	2	1	100	50	64
skip-exponential	2	1	100	50	17
skip-exponential	2	1	100	50	82
skip-exponential	2	1	100	50	25
skip-exponential	2	1	100	50	4
skip-exponential	2	1	100	50	13
skip-exponential	2	1	100	50	13
skip-exponential	2	1	100	50	18
skip-exponential	2	1	100	50	15
skip-exponential	2	1	100	50	15
skip-exponential	2	1	100	50	66
skip-exponential	2	1	100	50	12
skip-exponential	2	1	100	50	10
skip-exponential	2	1	100	50	4
skip-exponential	2	1	100	50	1
skip-exponential	2	1	100	50	2
skip-exponential	2	1	100	50	47
skip-exponential	2	1	100	50	34
skip-exponential	2	1	100	50	2
skip-exponential	2	1	100	50	34
skip-exponential	2	1	100	50	3
skip-exponential	2	1	100	50	31
skip-exponential	2	1	100	50	17
skip-exponential	2	1	100	50	6
skip-exponential	2	1	100	50	212
skip-exponential	2	1	100	50	26
skip-exponential	2	1	100	50	9
skip-exponential	2	1	100	50	22
skip-exponential	2	1	100	50	55
skip-exponential	2	1	100	50	14
skip-exponential	2	1	100	50	22
skip-exponential	2	1	100	50	10
skip-exponential	2	1	100	50	50
skip-exponential	2	1	100	50	91
skip-exponential	2	1	100	50	19
skip-exponential	2	1	100	50	5
skip-exponential	2	1	100	50	35
skip-exponential	2	1	100	50	5
skip-exponential	2	1	100	50	2
skip-exponential	2	1	100	50	11
skip-exponential	2	1	100	50	76
skip-exponential	2	1	100	50	6
skip-exponential	2	1	100	50	36
skip-exponential	2	1	100	50	1
skip-exponential	2	1	100	50	17
skip-exponential	2	1	100	50	74
skip-exponential	2	1	100	50	36
skip-exponential	2	1	100	50	54
skip-exponential	2	1	100	50	6
skip-exponential	2	1	100	50	57
skip-exponential	2	1	100	50	1
skip-exponential	2	1	100	50	9
skip-exponential	2	1	100	50	90
skip-exponential	2	1	100	50	14
skip-exponential	2	1	100	50	27
skip-exponential	2	1	100	50	6
skip-exponential	2	1	100	50	64
skip-exponential	2	1	100	50	3
skip-exponential	2	1	100	50	30
skip-exponential	2	1	100	50	2
skip-exponential	2	1	100	50	3
skip-exponential	2	1	100	50	26
skip-exponential	2	1	100	50	7
skip-exponential	2	1	100	50	82
skip-exponential	2	1	100	50	9
skip-exponential	2	1	100	50	103
skip-exponential	2	1	100	50	11
skip-exponential	2	1	100	50	35
skip-exponential	2	1	100	50	6
skip-exponential	2	1	100	50	4
skip-exponential	2	1	100	50	2
skip-exponential	2	1	100	50	5
skip-exponential	2	1	100	50	4
skip-exponential	2	1	100	50	6
skip-exponential	2	1	100	50	6
skip-exponential	2	1	100	50	21
skip-exponential	2	1	100	50	52
skip-exponential	2	1	100	50	4
skip-exponential	2	1	100	50	10
skip-exponential	2	1	100	50	9
skip-exponential	2	1	100	50	69
skip-exponential	2	1	100	50	48
skip-exponential	2	1	100	50	28
skip-exponential	2	1	100	50	2
skip-exponential	2	1	100	50	9
skip-exponential	2	1	100	50	1
skip-exponential	2	1	100	50	130
skip-exponential	2	1	100	50	37
skip-exponential	2	1	100	50	25
skip-exponential	2	1	100	50	1
skip-exponential	2	1	100	50	15
skip-exponential	2	1	100	50	4
skip-exponential	2	1	100	50	40
skip-exponential	2	1	100	50	60
skip-exponential	2	1	100	50	16
skip-exponential	2	1	100	50	5
skip-exponential	2	1	100	50	34
skip-exponential	2	1	100	50	35
skip-exponential	2	1	100	50	16
skip-exponential	2	1	100	50	13
skip-exponential	2	1	100	50	47
skip-exponential	2	1	100	50	38
skip-exponential	2	1	100	50	37
skip-exponential	2	1	100	50	6
skip-exponential	2	1	100	50	7
skip-exponential	2	1	100	50	14
skip-exponential	2	1	100	50	9
skip-exponential	2	1	100	50	5
skip-exponential	2	1	100	50	10
skip-exponential	2	1	100	50	10
skip-exponential	2	1	100	50	4
skip-exponential	2	1	100	50	56
skip-exponential	2	1	100	50	1
skip-exponential	2	1	100	50	58
skip-exponential	2	1	100	50	58
skip-exponential	2	1	100	50	82
skip-exponential	2	1	100	50	50
skip-exponential	2	1	100	50	33
skip-exponential	2	1	100	50	26
skip-exponential	2	1	100	50	33
skip-exponential	2	1	100	50	39
skip-exponential	2	1	100	50	19
skip-exponential	2	1	100	50	1
skip-exponential	2	1	100	50	21
skip-exponential	2	1	100	50	20
skip-exponential	2	1	100	50	17
skip-exponential	2	1	100	50	77
skip-exponential	2	1	100	50	65
skip-exponential	2	1	100	50	9
skip-exponential	2	1	100	50	3
skip-exponential	2	1	100	50	7
skip-exponential	2	1	100	50	103
skip-exponential	2	1	100	50	39
skip-exponential	2	1	100	50	91
skip-exponential	2	1	100	50	19
skip-exponential	2	1	100	50	20
skip-exponential	2	1	100	50	9
skip-exponential	2	1	100	50	49
skip-exponential	2	1	100	50	16
skip-exponential	2	1	100	50	11
skip-exponential	2	1	100	50	13
skip-exponential	2	1	100	50	118
skip-exponential	2	1	100	50	4
skip-exponential	2	1	100	50	6
skip-exponential	2	1	100	50	20
skip-exponential	2	1	100	50	27
skip-exponential	2	1	100	50	78
skip-exponential	2	1	100	50	24
skip-exponential	2	1	100	50	2
skip-exponential	2	1	100	50	8
skip-exponential	2	1	100	50	166
skip-exponential	2	1	100	50	21
skip-exponential	2	1	100	50	16
skip-exponential	2	1	100	50	33
skip-exponential	2	1	100	50	7
skip-exponential	2	1	100	50	80
skip-exponential	2	1	100	50	3
skip-exponential	2	1	100	50	77
skip-exponential	2	1	100	50	3
skip-exponential	2	1	100	50	17
skip-exponential	2	1	100	50	11
skip-exponential	2	1	100	50	11
skip-exponential	2	1	100	50	11
skip-exponential	2	1	100	50	19
skip-exponential	2	1	100	50	15
skip-exponential	2	1	100	50	3
skip-exponential	2	1	100	50	4
skip-exponential	2	1	100	50	4
skip-exponential	2	1	100	50	8
skip-exponential	2	1	100	50	8
skip-exponential	2	1	100	50	21
skip-exponential	2	1	100	50	4
skip-exponential	2	1	100	50	22
skip-exponential	2	1	100	50	2
skip-exponential	2	1	100	50	16
skip-exponential	2	1	100	50	1
skip-exponential	2	1	100	50	62
skip-exponential	2	1	100	50	50
skip-exponential	2	1	100	50	104
skip-exponential	2	1	100	50	74
skip-exponential	2	1	100	50	33
skip-exponential	2	1	100	50	7
skip-exponential	2	1	100	50	59
skip-exponential	2	1	100	50	5
skip-exponential	2	1	100	50	72
skip-exponential	2	1	100	50	14
skip-exponential	2	1	100	50	6
skip-exponential	2	1	100	50	12
skip-exponential	2	1	100	50	58
skip-exponential	2	1	100	50	1
skip-exponential	2	1	100	50	17
skip-exponential	2	1	100	50	20
skip-exponential	2	1	100	50	9
skip-exponential	2	1	100	50	229
skip-exponential	2	1	100	50	45
skip-exponential	2	1	100	50	17
skip-exponential	2	1	100	50	21
skip-exponential	2	1	100	50	6
skip-exponential	2	1	104	52	14
skip-exponential	2	1	104	52	12
skip-exponential	2	1	104	52	1
skip-exponential	2	1	104	52	9
skip-exponential	2	1	104	52	18
skip-exponential	2	1	104	52	5
skip-exponential	2	1	104	52	36
skip-exponential	2	1	104	52	82
skip-exponential	2	1	104	52	14
skip-exponential	2	1	104	52	22
skip-exponential	2	1	104	52	14
skip-exponential	2	1	104	52	5
skip-exponential	2	1	104	52	41
skip-exponential	2	1	104	52	29
skip-exponential	2	1	104	52	8
skip-exponential	2	1	104	52	3
skip-exponential	2	1	104	52	3
skip-exponential	2	1	104	52	7
skip-exponential	2	1	104	52	37
skip-exponential	2	1	104	52	12
skip-exponential	2	1	104	52	24
skip-exponential	2	1	104	52	16
skip-exponential	2	1	104	52	29
skip-exponential	2	1	104	52	73
